id,itemsTagged,street,type,time,lat,long,photoURL
p2OLl5oeMy8mPWeMP87z,2,Harrison St,litter,"8/23/2019, 11:12:10 AM",37.77342462,-122.4102659,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fp2OLl5oeMy8mPWeMP87z.jpg?alt=media&token=ee661a71-5d43-416c-ac07-7b675486b7b4
WQJYOTb2V5IrkyQ9WwVq,2,Harrison St,poopUrine,"8/23/2019, 11:12:03 AM",37.77337731,-122.410209,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWQJYOTb2V5IrkyQ9WwVq.jpg?alt=media&token=7f27ca70-4f40-4fc8-b6e0-637185ef15d2
Atf6RYfs0OVY1kSWZxe9,2,Harrison St,greaseGumStains,"8/23/2019, 11:11:53 AM",37.77339567,-122.4101968,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FAtf6RYfs0OVY1kSWZxe9.jpg?alt=media&token=7a0776f6-e753-4c6e-90da-5b0faf2674cc
6kfl3tLskBr9RDlkgoJ0,2,Harrison St,litter,"8/23/2019, 11:11:46 AM",37.77335405,-122.4101838,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6kfl3tLskBr9RDlkgoJ0.jpg?alt=media&token=ba03b108-e70c-4a4d-8532-7d3579adf87a
fb8sWzHVtbpdSnRZt7kx,2,Harrison St,graffiti,"8/23/2019, 11:11:23 AM",37.77329118,-122.4101452,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Ffb8sWzHVtbpdSnRZt7kx.jpg?alt=media&token=f80dae99-8830-4dbb-80bc-25b2c8c1f9a5
aKhyknZUlvpLNB4PujPs,2,Harrison St,litter,"8/23/2019, 11:11:14 AM",37.77326948,-122.4101716,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaKhyknZUlvpLNB4PujPs.jpg?alt=media&token=8292c615-9588-4897-91b9-0b103c02b356
e2jtMKhaT0ejZXDdZxsu,2,Morris St,greaseGumStains,"8/23/2019, 10:59:51 AM",37.77681213,-122.4024469,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fe2jtMKhaT0ejZXDdZxsu.jpg?alt=media&token=5532ee1e-e1cd-4f66-8416-4e10b9a20f35
qzuFl2Rifke2skxpm9AL,2,Morris St,litter,"8/23/2019, 10:59:42 AM",37.77686116,-122.4024952,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqzuFl2Rifke2skxpm9AL.jpg?alt=media&token=4e34134a-da4e-4656-a68d-f3a8d8da6e2a
ry6Vy2Bz1tcCTZ6nvsqU,2,Morris St,greaseGumStains,"8/23/2019, 10:59:22 AM",37.77694758,-122.4025971,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fry6Vy2Bz1tcCTZ6nvsqU.jpg?alt=media&token=156308c1-50a7-4811-b102-66d70cf92440
06kkq2j6ivecKSrLUHnU,2,Morris St,litter,"8/23/2019, 10:59:02 AM",37.77702541,-122.4027045,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F06kkq2j6ivecKSrLUHnU.jpg?alt=media&token=ecbb378b-a17b-45ec-ab03-5050455c754a
o3rXvlwTIChjoZBYGFen,2,Morris St,poopUrine,"8/23/2019, 10:58:46 AM",37.7770296,-122.4027263,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fo3rXvlwTIChjoZBYGFen.jpg?alt=media&token=b239d239-7b7e-4672-9314-05b386207ec9
LEQGQthnQmhGjSqfAGPo,2,Morris St,litter,"8/23/2019, 10:58:39 AM",37.77705562,-122.4027811,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLEQGQthnQmhGjSqfAGPo.jpg?alt=media&token=e6e8d25a-1800-43e8-a25b-4a3d37fec6e5
AXwWOoyxIzzWkMUDYLWy,2,Morris St,graffiti,"8/23/2019, 10:58:31 AM",37.77710931,-122.4028452,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FAXwWOoyxIzzWkMUDYLWy.jpg?alt=media&token=f8b61345-5c7a-4376-8e4a-cd9113196dc9
6ShP8DfI9mI5mqdD4b2u,2,I-80 E,graffiti,"8/23/2019, 10:58:26 AM",37.77712452,-122.4028599,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6ShP8DfI9mI5mqdD4b2u.jpg?alt=media&token=1e084e4a-1e7e-482f-804f-ef1f820947a3
bKrCLDdwyalgsyAcYoYy,2,Morris St,poopUrine,"8/23/2019, 10:58:22 AM",37.77714523,-122.4028529,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbKrCLDdwyalgsyAcYoYy.jpg?alt=media&token=efa7acb4-ebdd-4761-bda3-ff2185f7a185
KFlDUbgFBm7oyxOwq26S,2,Morris St,greaseGumStains,"8/23/2019, 10:58:15 AM",37.77718236,-122.4028661,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKFlDUbgFBm7oyxOwq26S.jpg?alt=media&token=35e54ca3-44b1-47d8-86c3-de2fac632562
swSmM7x6NDtm3FQd2C0v,2,Morris St,poopUrine,"8/23/2019, 10:58:12 AM",37.77719631,-122.4028949,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FswSmM7x6NDtm3FQd2C0v.jpg?alt=media&token=7e3586d4-a9c5-4a4d-a168-07995363c388
VeyMoeXwZ5Sv08ZY9E48,2,Morris St,greaseGumStains,"8/23/2019, 10:58:01 AM",37.77725591,-122.4029259,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVeyMoeXwZ5Sv08ZY9E48.jpg?alt=media&token=f6b6ab94-6657-42ec-b0cc-f2651b60b363
jJSzG17GFtUGtcBQexZh,2,Morris St,treeIssueWeeds,"8/23/2019, 10:57:53 AM",37.77732477,-122.4029673,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjJSzG17GFtUGtcBQexZh.jpg?alt=media&token=7654d01a-5d32-4d04-9ad9-7820fe152424
jEyAdvDqTDXucUlphArU,2,Morris St,poopUrine,"8/23/2019, 10:57:48 AM",37.7773256,-122.4029673,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjEyAdvDqTDXucUlphArU.jpg?alt=media&token=9d255647-a596-40bf-91a3-4435baa4d07f
nhLEJfCfT5f7z27nyXNO,2,I-80 W,greaseGumStains,"8/23/2019, 10:57:44 AM",37.77733378,-122.4029486,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnhLEJfCfT5f7z27nyXNO.jpg?alt=media&token=91eef2fa-cc42-4b82-856e-2a8191832430
2V74cqz160zfpFzjQPl9,2,Morris St,graffiti,"8/23/2019, 10:57:41 AM",37.77733139,-122.4029222,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2V74cqz160zfpFzjQPl9.jpg?alt=media&token=c0ad4915-08ab-44d7-991d-8deee76dbbbe
VJcJDolDor7SzRjBzF0V,2,I-80 E,streetFurniture,"8/23/2019, 10:57:20 AM",37.77714271,-122.4029213,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVJcJDolDor7SzRjBzF0V.jpg?alt=media&token=add09758-7f73-45de-944b-e28452193948
T2cfNJlGQ94xogqnU0J1,2,Sixth St,poopUrine,"8/23/2019, 10:56:46 AM",37.77702172,-122.4027819,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FT2cfNJlGQ94xogqnU0J1.jpg?alt=media&token=64403e7c-cf2e-4012-98f4-d803366d880e
rpEZsnmzL62PJapIjd45,2,Morris St,litter,"8/23/2019, 10:56:43 AM",37.77701602,-122.4027599,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrpEZsnmzL62PJapIjd45.jpg?alt=media&token=ab24a835-a7d5-4585-b15a-95de580d6cc2
FRDVpiLlEjtrK7YERH7V,2,Morris St,greaseGumStains,"8/23/2019, 10:55:56 AM",37.77683287,-122.4024061,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFRDVpiLlEjtrK7YERH7V.jpg?alt=media&token=06f563d8-11c9-4ea8-8444-10e0142d272d
u3KrcbjoimIlvJFcOtLk,2,Morris St,poopUrine,"8/23/2019, 10:55:53 AM",37.77682868,-122.4023797,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fu3KrcbjoimIlvJFcOtLk.jpg?alt=media&token=143b45ac-dfc1-4fed-b555-f27b19c45451
Y85SMwTODECdUMIF5vLJ,2,Bryant St,greaseGumStains,"8/23/2019, 10:55:45 AM",37.77680609,-122.4023059,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FY85SMwTODECdUMIF5vLJ.jpg?alt=media&token=e3e6806f-c1da-49b3-949a-a7f243ec0851
fKPgILNUYUTxkzWbpw3O,2,Morris St,greaseGumStains,"8/23/2019, 10:55:31 AM",37.77669365,-122.4022904,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FfKPgILNUYUTxkzWbpw3O.jpg?alt=media&token=58f40502-1f4b-407d-abdd-19fc31b5fa88
7LFXKrgbkvNAKKLGOskQ,2,Morris St,poopUrine,"8/23/2019, 10:55:27 AM",37.77666436,-122.4022727,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7LFXKrgbkvNAKKLGOskQ.jpg?alt=media&token=d5f39e95-7cbc-45df-bbe4-b9a514dab22e
raJ4sM4DevkFhcq01wUk,2,Morris St,greaseGumStains,"8/23/2019, 10:55:09 AM",37.77655623,-122.4020891,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FraJ4sM4DevkFhcq01wUk.jpg?alt=media&token=9b7dcd4f-38f7-4051-9220-6e0f0f8ab8f0
aiTjb1iQF8ACtYC2n6MC,2,Folsom St,litter,"8/23/2019, 10:50:43 AM",37.77940989,-122.4042188,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FaiTjb1iQF8ACtYC2n6MC.jpg?alt=media&token=74ab2b6d-8592-4b34-8749-b69d8a1c3f68
NvLj1wvX1wy7qSY5o592,2,Folsom St,greaseGumStains,"8/23/2019, 10:50:40 AM",37.77941764,-122.4042603,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNvLj1wvX1wy7qSY5o592.jpg?alt=media&token=b54cab9b-a512-44db-9e4c-36435dcce971
K9uSmlAln2iVWAxiD05w,2,Falmouth St,graffiti,"8/23/2019, 10:50:26 AM",37.77941333,-122.4044169,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FK9uSmlAln2iVWAxiD05w.jpg?alt=media&token=38b9fe65-a74f-4a7b-8eb1-3676c359c8ff
FN9JrELQ0XpZKm6ZcrU4,2,Falmouth St,litter,"8/23/2019, 10:50:21 AM",37.77942162,-122.4044182,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFN9JrELQ0XpZKm6ZcrU4.jpg?alt=media&token=3d7e4201-ac41-41fd-8d47-1c4fc9b87859
z14vCxhfdWDKWjV3TdHG,2,Falmouth St,greaseGumStains,"8/23/2019, 10:50:18 AM",37.77943005,-122.404428,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fz14vCxhfdWDKWjV3TdHG.jpg?alt=media&token=a9cfbb38-d66d-46dd-a80e-8a5e54c7fd21
mj3oPtBGhGBsRTPWwhqo,2,Falmouth St,poopUrine,"8/23/2019, 10:50:13 AM",37.77940457,-122.404418,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fmj3oPtBGhGBsRTPWwhqo.jpg?alt=media&token=a996e700-b1e4-4ef7-b451-3185fa2b0d5d
e4p9homOLH9UGUJ9SYbo,2,Falmouth St,graffiti,"8/23/2019, 10:50:04 AM",37.77934443,-122.4043583,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fe4p9homOLH9UGUJ9SYbo.jpg?alt=media&token=52c12a88-bd08-4ce6-9c77-362169415a0d
91XvP4wYAmflYFe8m6pC,2,Folsom St,greaseGumStains,"8/23/2019, 10:49:44 AM",37.77939803,-122.4042398,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F91XvP4wYAmflYFe8m6pC.jpg?alt=media&token=8c755791-4890-446a-aef8-01aee645db5c
t2ffpjcynlw1ThOvIRpU,2,Folsom St,graffiti,"8/23/2019, 10:49:34 AM",37.77936253,-122.4042475,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Ft2ffpjcynlw1ThOvIRpU.jpg?alt=media&token=aa3ff61b-1445-404b-8a5c-b735035ac0bd
uNMWEHT0xJjDDytHaOTA,2,Falmouth St,greaseGumStains,"8/23/2019, 10:49:11 AM",37.77925072,-122.4041875,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuNMWEHT0xJjDDytHaOTA.jpg?alt=media&token=b83dc717-6a4c-4018-bb34-2f538328ebb7
VWBdN3MvVPCDnnuSfkqj,2,Folsom St,poopUrine,"8/23/2019, 10:49:05 AM",37.779257,-122.4041114,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVWBdN3MvVPCDnnuSfkqj.jpg?alt=media&token=c0cfb7e2-3531-4b96-8ca1-fb7dcdc8861c
J0jekAg4jZ6frCnoK7qs,2,Falmouth St,poopUrine,"8/23/2019, 10:48:31 AM",37.77913836,-122.4038718,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJ0jekAg4jZ6frCnoK7qs.jpg?alt=media&token=ee7f09e1-171c-43b2-9672-5f594b0909fb
tqFff9yhai4XzZYhJe62,2,Falmouth St,greaseGumStains,"8/23/2019, 10:48:11 AM",37.77909175,-122.4039617,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FtqFff9yhai4XzZYhJe62.jpg?alt=media&token=088f242b-a827-425c-8e44-a31bdee69292
qwaiNal0y4GBZHSePOxt,2,Falmouth St,graffiti,"8/23/2019, 10:47:59 AM",37.77914435,-122.4039125,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqwaiNal0y4GBZHSePOxt.jpg?alt=media&token=e585055b-5881-42bd-b8c9-f8c193a3b396
latidydll5JfQSJIRpzB,2,Falmouth St,treeIssueWeeds,"8/23/2019, 10:47:50 AM",37.77919661,-122.403961,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Flatidydll5JfQSJIRpzB.jpg?alt=media&token=be0e87a0-5fae-4812-81c9-675d3d58f828
KRCtqU6djkAgbKOtqrtN,2,Seventh St,greaseGumStains,"8/23/2019, 10:44:14 AM",37.77653029,-122.4080835,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKRCtqU6djkAgbKOtqrtN.jpg?alt=media&token=bf5d29dc-01b8-474a-bfde-234a509d15f9
OcnfLesN2KrNDb7Vnl2T,2,Seventh St,graffiti,"8/23/2019, 10:44:05 AM",37.77656683,-122.4080341,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOcnfLesN2KrNDb7Vnl2T.jpg?alt=media&token=f4f95aff-24e3-4c5e-8810-20392c5e07f0
mhIG7AqJqU5g4FCHGSN1,2,Seventh St,greaseGumStains,"8/23/2019, 10:43:58 AM",37.77655254,-122.4080279,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmhIG7AqJqU5g4FCHGSN1.jpg?alt=media&token=2c02a6f0-0204-40d1-a702-a40278ab7f9b
2suUh02EPOMmyEfs1Q5c,2,Seventh St,litter,"8/23/2019, 10:43:45 AM",37.77648033,-122.4080375,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2suUh02EPOMmyEfs1Q5c.jpg?alt=media&token=422aec4c-960a-4eed-8456-8230e04499cb
U8QtOXugXZhwj7SDkw7n,2,Seventh St,litter,"8/23/2019, 10:43:35 AM",37.77668162,-122.4078743,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FU8QtOXugXZhwj7SDkw7n.jpg?alt=media&token=a9ee9c41-e76b-4dc5-bfcc-6e114a1baec6
pqyl2yWeyoOztT0NPjGO,2,Seventh St,greaseGumStains,"8/23/2019, 10:43:12 AM",37.77660413,-122.4078908,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fpqyl2yWeyoOztT0NPjGO.jpg?alt=media&token=44df3140-1776-4a51-b6cc-02c8df6f6b52
RIHcICoWGz9blAOlFL5F,2,Seventh St,graffiti,"8/23/2019, 10:43:01 AM",37.77658808,-122.4078832,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRIHcICoWGz9blAOlFL5F.jpg?alt=media&token=ac3b25da-51a1-4ff5-8c7e-eb8dbdb7a61a
Z77bujeIRpaE6xyQRwNW,2,Seventh St,poopUrine,"8/23/2019, 10:42:52 AM",37.77661071,-122.4078246,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZ77bujeIRpaE6xyQRwNW.jpg?alt=media&token=cc90cd31-283a-4a65-8407-4993b036d635
Z5xaQNf6mtZH8pbMd80C,2,Seventh St,litter,"8/23/2019, 10:42:46 AM",37.77658314,-122.4077727,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZ5xaQNf6mtZH8pbMd80C.jpg?alt=media&token=415590bc-2280-425f-b27a-f65aede21d0c
uLfvpBYPyIpAZoMO09o8,2,Seventh St,greaseGumStains,"8/23/2019, 10:42:42 AM",37.77656725,-122.4077563,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuLfvpBYPyIpAZoMO09o8.jpg?alt=media&token=2e519b70-32f5-406e-aff4-c1f3a00ea4bd
w15hSdduF4mHHDB4YVtn,2,Seventh St,greaseGumStains,"8/23/2019, 10:42:25 AM",37.77649135,-122.4076803,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fw15hSdduF4mHHDB4YVtn.jpg?alt=media&token=9a624f5f-9948-4655-8a57-278c363aab90
Ra9O5KuJohDiIwMBe9kG,2,Seventh St,poopUrine,"8/23/2019, 10:42:00 AM",37.77635309,-122.4075365,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRa9O5KuJohDiIwMBe9kG.jpg?alt=media&token=21107121-fc33-42d9-b8a3-ca3911d51593
jXvU8AjgDJfhv7iuCv0d,2,Seventh St,poopUrine,"8/23/2019, 10:41:51 AM",37.77626026,-122.4074502,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjXvU8AjgDJfhv7iuCv0d.jpg?alt=media&token=5f7fe522-109f-428c-931d-ba746a084679
La0fqTqz3hQB1K9sLmAx,2,Seventh St,poopUrine,"8/23/2019, 10:41:21 AM",37.77619107,-122.4072666,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLa0fqTqz3hQB1K9sLmAx.jpg?alt=media&token=fa60bf71-caaf-4045-8c53-6f42ed98e317
FctxeWg9pbqFnDpzVsEz,2,Seventh St,litter,"8/23/2019, 10:41:18 AM",37.77617267,-122.4072493,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFctxeWg9pbqFnDpzVsEz.jpg?alt=media&token=491a257f-02d2-4317-a8d5-cc3cfdf98095
eUFz8WJqbb9fklruB8Ij,2,Seventh St,greaseGumStains,"8/23/2019, 10:41:11 AM",37.77614074,-122.4072148,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeUFz8WJqbb9fklruB8Ij.jpg?alt=media&token=e890e62d-6115-484c-a7aa-ee5098675979
4W3WhNcExkzDOgYCZESR,2,Seventh St,litter,"8/23/2019, 10:41:08 AM",37.77612481,-122.4072119,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4W3WhNcExkzDOgYCZESR.jpg?alt=media&token=e7901e92-ae80-4e02-a1d2-26f23bcfa1bc
hLg6bSaipRCCNJRVwBeO,2,Seventh St,treeIssueWeeds,"8/23/2019, 10:41:05 AM",37.77609476,-122.4071878,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhLg6bSaipRCCNJRVwBeO.jpg?alt=media&token=722d0b83-9fdc-4c95-a04d-ba0233d8ce00
kAW6xbUVECabRA4MeroB,2,Seventh St,streetFurniture,"8/23/2019, 10:40:36 AM",37.77599602,-122.4070285,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkAW6xbUVECabRA4MeroB.jpg?alt=media&token=1d505c28-eeb9-4c52-97ab-0775a38077a3
CxDTMavjpBWNaWYoE7KT,2,Seventh St,graffiti,"8/23/2019, 10:40:27 AM",37.77599582,-122.4070086,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCxDTMavjpBWNaWYoE7KT.jpg?alt=media&token=362478ab-66fd-4898-8950-35a4e79937c3
SNsaRPCPMUUndnDNdU3s,2,Seventh St,graffiti,"8/23/2019, 10:40:23 AM",37.77601861,-122.4069948,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSNsaRPCPMUUndnDNdU3s.jpg?alt=media&token=c1bddc18-bb24-4937-ac51-21a35bd408df
hnkYjkI5WCQBexyLvBRy,2,Seventh St,treeIssueWeeds,"8/23/2019, 10:40:15 AM",37.7759293,-122.4069491,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhnkYjkI5WCQBexyLvBRy.jpg?alt=media&token=af4c61c7-485c-4477-b63c-b84ac17ca420
H96BnGMLP5BpCu754ZHt,2,Seventh St,litter,"8/23/2019, 10:40:06 AM",37.77588522,-122.4068911,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FH96BnGMLP5BpCu754ZHt.jpg?alt=media&token=aea36106-139f-4880-a437-5ebb0152134a
eUeDlGKIwDe9o7Lr3RB4,2,Harrison St,greaseGumStains,"8/23/2019, 10:39:25 AM",37.77557894,-122.4065059,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeUeDlGKIwDe9o7Lr3RB4.jpg?alt=media&token=c775af49-0c35-4265-ba74-70e1a791b8d7
6H4DM7gdOEIsmQAqpPsa,2,Harrison St,greaseGumStains,"8/23/2019, 10:39:10 AM",37.77554085,-122.406463,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6H4DM7gdOEIsmQAqpPsa.jpg?alt=media&token=31ac955e-0884-43d1-ad5a-d9370dbf9a5a
MDM6JvIabMLavHJWsD7g,2,Harrison St,greaseGumStains,"8/23/2019, 10:38:58 AM",37.77547098,-122.4064207,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMDM6JvIabMLavHJWsD7g.jpg?alt=media&token=8abb8849-c614-4280-abf0-df85302637f2
2eK8CitsBe5ViW6v7ojb,2,Harrison St,greaseGumStains,"8/23/2019, 10:38:45 AM",37.77546549,-122.4063906,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2eK8CitsBe5ViW6v7ojb.jpg?alt=media&token=24b2ca8b-e3b6-40fd-ba9e-d432370b6884
iCxcbcPhGAuiBHBx3Zlc,2,Harrison St,greaseGumStains,"8/23/2019, 10:38:32 AM",37.77536801,-122.406469,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FiCxcbcPhGAuiBHBx3Zlc.jpg?alt=media&token=60f1d991-46cc-41cf-b9e7-b81b7634e907
0jj2JT93EblE8ZxEEKVy,2,Harrison St,litter,"8/23/2019, 10:38:27 AM",37.7753512,-122.4065001,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0jj2JT93EblE8ZxEEKVy.jpg?alt=media&token=cb47dcd4-fe09-486f-9aef-98458a413be5
xxBbTSlprexmpoezl2kW,2,Harrison St,treeIssueWeeds,"8/23/2019, 10:37:53 AM",37.77530347,-122.4066989,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FxxBbTSlprexmpoezl2kW.jpg?alt=media&token=84572731-4305-4bbc-b062-faa91553f612
PswuhqojXMBl5xF6q2z7,2,Langton St,graffiti,"8/23/2019, 10:37:35 AM",37.77517971,-122.4068958,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPswuhqojXMBl5xF6q2z7.jpg?alt=media&token=34372033-634a-45f7-a673-771d66d030a2
C0xrtMYg4EhFajoKKL9M,2,Langton St,greaseGumStains,"8/23/2019, 10:37:31 AM",37.77516697,-122.406922,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FC0xrtMYg4EhFajoKKL9M.jpg?alt=media&token=21a25935-37cf-465b-b289-d892b2c185b9
