"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
3,"Sixth St","litter",37.77676625,-122.4034457,2019-08-18,2019-08-18 17:03:36,"Sun","Litter"
3,"Sixth St","litter",37.77680752,-122.4034779,2019-08-18,2019-08-18 17:03:34,"Sun","Litter"
3,"Sixth St","litter",37.77664563,-122.4032558,2019-08-18,2019-08-18 17:03:33,"Sun","Litter"
3,"I-80 E","litter",37.77679512,-122.4036277,2019-08-18,2019-08-18 16:59:11,"Sun","Litter"
3,"Sixth St","litter",37.77684592,-122.4036386,2019-08-18,2019-08-18 16:59:02,"Sun","Litter"
3,"Sixth St","litter",37.7769436,-122.4036159,2019-08-18,2019-08-18 16:57:33,"Sun","Litter"
3,"Sixth St","litter",37.77626836,-122.4027859,2019-08-18,2019-08-18 16:56:40,"Sun","Litter"
3,"Sixth St","litter",37.77625829,-122.4027826,2019-08-18,2019-08-18 16:56:36,"Sun","Litter"
3,"Sixth St","litter",37.77631167,-122.4027683,2019-08-18,2019-08-18 16:56:29,"Sun","Litter"
3,"Sixth St","litter",37.7763118,-122.4027575,2019-08-18,2019-08-18 16:56:15,"Sun","Litter"
3,"Sixth St","litter",37.77682816,-122.4035764,2019-08-18,2019-08-18 16:56:15,"Sun","Litter"
3,"Sixth St","graffiti",37.77639436,-122.4028146,2019-08-18,2019-08-18 16:55:50,"Sun","Graffitti"
3,"I-80 W","litter",37.776982,-122.4035982,2019-08-18,2019-08-18 16:55:38,"Sun","Litter"
3,"I-80 W","litter",37.77700536,-122.403622,2019-08-18,2019-08-18 16:55:31,"Sun","Litter"
3,"I-80 W","litter",37.77700525,-122.403638,2019-08-18,2019-08-18 16:55:13,"Sun","Litter"
3,"Sixth St","litter",37.77644625,-122.4029505,2019-08-18,2019-08-18 16:55:03,"Sun","Litter"
3,"Sixth St","graffiti",37.77647187,-122.4029486,2019-08-18,2019-08-18 16:54:34,"Sun","Graffitti"
3,"Harrison St","litter",37.77705699,-122.4039269,2019-08-18,2019-08-18 16:53:19,"Sun","Litter"
3,"Sixth St","graffiti",37.77674174,-122.4032673,2019-08-18,2019-08-18 16:52:38,"Sun","Graffitti"
3,"Sixth St","treeIssueWeeds",37.77672766,-122.4033121,2019-08-18,2019-08-18 16:52:19,"Sun","Other"
3,"Harriet St","litter",37.77700573,-122.4046694,2019-08-18,2019-08-18 16:51:53,"Sun","Litter"
3,"Harrison St","litter",37.77691252,-122.4038849,2019-08-18,2019-08-18 16:51:39,"Sun","Litter"
3,"Harriet St","brokenGlass",37.77673527,-122.4045573,2019-08-18,2019-08-18 16:51:34,"Sun","Glass"
3,"Harrison St","litter",37.77694671,-122.4038292,2019-08-18,2019-08-18 16:51:32,"Sun","Litter"
3,"Harriet St","litter",37.77670645,-122.4044725,2019-08-18,2019-08-18 16:51:21,"Sun","Litter"
3,"Harriet St","litter",37.77668823,-122.404453,2019-08-18,2019-08-18 16:51:18,"Sun","Litter"
3,"I-80 W","litter",37.77654278,-122.4043326,2019-08-18,2019-08-18 16:51:15,"Sun","Litter"
3,"Harriet St","litter",37.77654159,-122.4042926,2019-08-18,2019-08-18 16:50:58,"Sun","Litter"
3,"Harrison St","litter",37.77701726,-122.403952,2019-08-18,2019-08-18 16:50:19,"Sun","Litter"
3,"Harrison St","litter",37.77701013,-122.403965,2019-08-18,2019-08-18 16:50:11,"Sun","Litter"
3,"Harrison St","litter",37.77668799,-122.4048725,2019-08-18,2019-08-18 16:50:10,"Sun","Litter"
3,"Harrison St","litter",37.7770161,-122.4039566,2019-08-18,2019-08-18 16:50:07,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.77634372,-122.4040889,2019-08-18,2019-08-18 16:50:04,"Sun","Grease & Gum"
3,"Harrison St","litter",37.77671087,-122.4046351,2019-08-18,2019-08-18 16:49:40,"Sun","Litter"
3,"Harrison St","litter",37.77707035,-122.4039548,2019-08-18,2019-08-18 16:49:21,"Sun","Litter"
3,"Bryant St","litter",37.77594256,-122.4036608,2019-08-18,2019-08-18 16:49:08,"Sun","Litter"
3,"Bryant St","litter",37.77592499,-122.4036544,2019-08-18,2019-08-18 16:49:05,"Sun","Litter"
3,"Harrison St","litter",37.77648643,-122.4051095,2019-08-18,2019-08-18 16:48:42,"Sun","Litter"
3,"I-80 E","litter",37.77689876,-122.4034682,2019-08-18,2019-08-18 16:48:26,"Sun","Litter"
3,"Harrison St","greaseGumStains",37.776466,-122.4051606,2019-08-18,2019-08-18 16:48:22,"Sun","Grease & Gum"
3,"Bryant St","greaseGumStains",37.77577823,-122.4034129,2019-08-18,2019-08-18 16:48:21,"Sun","Grease & Gum"
3,"Harriet St","litter",37.77594863,-122.4035043,2019-08-18,2019-08-18 16:48:14,"Sun","Litter"
3,"Harrison St","litter",37.77708854,-122.4039793,2019-08-18,2019-08-18 16:48:13,"Sun","Litter"
3,"Harrison St","litter",37.77658271,-122.4048399,2019-08-18,2019-08-18 16:48:13,"Sun","Litter"
3,"Sherman St","greaseGumStains",37.77643203,-122.4052544,2019-08-18,2019-08-18 16:48:03,"Sun","Grease & Gum"
3,"Sherman St","streetFurniture",37.77642424,-122.4052937,2019-08-18,2019-08-18 16:48:00,"Sun","Other"
3,"Sixth St","greaseGumStains",37.77716892,-122.4036344,2019-08-18,2019-08-18 16:47:49,"Sun","Grease & Gum"
3,"Sherman St","greaseGumStains",37.77641638,-122.4053246,2019-08-18,2019-08-18 16:47:36,"Sun","Grease & Gum"
3,"Sixth St","graffiti",37.77712964,-122.4036773,2019-08-18,2019-08-18 16:47:14,"Sun","Graffitti"
3,"Harrison St","litter",37.77644685,-122.4049726,2019-08-18,2019-08-18 16:47:07,"Sun","Litter"
3,"Sherman St","greaseGumStains",37.77636554,-122.4054051,2019-08-18,2019-08-18 16:47:03,"Sun","Grease & Gum"
3,"Bryant St","litter",37.77566365,-122.4032242,2019-08-18,2019-08-18 16:46:59,"Sun","Litter"
3,"Sixth St","litter",37.77710242,-122.4036984,2019-08-18,2019-08-18 16:46:58,"Sun","Litter"
3,"Sherman St","greaseGumStains",37.77640075,-122.4054379,2019-08-18,2019-08-18 16:46:52,"Sun","Grease & Gum"
3,"Sherman St","litter",37.77640275,-122.4054426,2019-08-18,2019-08-18 16:46:49,"Sun","Litter"
3,"Harrison St","litter",37.77641374,-122.4050136,2019-08-18,2019-08-18 16:46:34,"Sun","Litter"
3,"Sixth St","greaseGumStains",37.77710866,-122.4036818,2019-08-18,2019-08-18 16:46:25,"Sun","Grease & Gum"
3,"Sixth St","litter",37.77712209,-122.403725,2019-08-18,2019-08-18 16:46:21,"Sun","Litter"
3,"Sherman St","greaseGumStains",37.77637616,-122.4055836,2019-08-18,2019-08-18 16:46:08,"Sun","Grease & Gum"
3,"Sherman St","greaseGumStains",37.77629835,-122.4056526,2019-08-18,2019-08-18 16:45:43,"Sun","Grease & Gum"
3,"Harrison St","greaseGumStains",37.77626358,-122.4056943,2019-08-18,2019-08-18 16:45:35,"Sun","Grease & Gum"
3,"Harrison St","litter",37.77622785,-122.4052377,2019-08-18,2019-08-18 16:45:15,"Sun","Litter"
3,"Harrison St","greaseGumStains",37.7762077,-122.4056724,2019-08-18,2019-08-18 16:45:10,"Sun","Grease & Gum"
3,"Harrison St","litter",37.7771284,-122.4041214,2019-08-18,2019-08-18 16:45:06,"Sun","Litter"
3,"Harrison St","litter",37.7762314,-122.4052457,2019-08-18,2019-08-18 16:44:58,"Sun","Litter"
3,"Harrison St","litter",37.77616964,-122.4056863,2019-08-18,2019-08-18 16:44:44,"Sun","Litter"
3,"Harrison St","litter",37.77715329,-122.4041585,2019-08-18,2019-08-18 16:44:43,"Sun","Litter"
3,"Harrison St","litter",37.77720319,-122.4040985,2019-08-18,2019-08-18 16:44:36,"Sun","Litter"
3,"Harrison St","litter",37.77616351,-122.4053348,2019-08-18,2019-08-18 16:44:13,"Sun","Litter"
3,"Harrison St","litter",37.77614864,-122.4053843,2019-08-18,2019-08-18 16:43:48,"Sun","Litter"
3,"Bryant St","litter",37.7752696,-122.4033287,2019-08-18,2019-08-18 16:43:24,"Sun","Litter"
3,"Harrison St","greaseGumStains",37.77600411,-122.4058698,2019-08-18,2019-08-18 16:42:48,"Sun","Grease & Gum"
3,"Harriet St","litter",37.77550307,-122.4030503,2019-08-18,2019-08-18 16:42:41,"Sun","Litter"
3,"Harrison St","litter",37.77597069,-122.4058246,2019-08-18,2019-08-18 16:42:29,"Sun","Litter"
3,"Harrison St","litter",37.77599701,-122.4058062,2019-08-18,2019-08-18 16:42:09,"Sun","Litter"
3,"Harrison St","litter",37.77590482,-122.4060446,2019-08-18,2019-08-18 16:41:16,"Sun","Litter"
3,"Harrison St","litter",37.77607407,-122.4057948,2019-08-18,2019-08-18 16:41:06,"Sun","Litter"
3,"Seventh St","litter",37.77527229,-122.4060333,2019-08-18,2019-08-18 16:37:57,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77515152,-122.4059285,2019-08-18,2019-08-18 16:37:26,"Sun","Grease & Gum"
3,"Seventh St","greaseGumStains",37.77515284,-122.4058937,2019-08-18,2019-08-18 16:36:59,"Sun","Grease & Gum"
3,"Seventh St","greaseGumStains",37.77515273,-122.4058914,2019-08-18,2019-08-18 16:36:56,"Sun","Grease & Gum"
3,"Seventh St","greaseGumStains",37.77512475,-122.4057284,2019-08-18,2019-08-18 16:36:31,"Sun","Grease & Gum"
3,"Seventh St","greaseGumStains",37.77511174,-122.4057127,2019-08-18,2019-08-18 16:36:27,"Sun","Grease & Gum"
3,"Boardman Pl","greaseGumStains",37.77478997,-122.4031621,2019-08-18,2019-08-18 16:36:21,"Sun","Grease & Gum"
3,"Boardman Pl","greaseGumStains",37.7748363,-122.4031754,2019-08-18,2019-08-18 16:36:17,"Sun","Grease & Gum"
3,"Boardman Pl","greaseGumStains",37.77488001,-122.4032208,2019-08-18,2019-08-18 16:36:12,"Sun","Grease & Gum"
3,"Bryant St","greaseGumStains",37.77508063,-122.4034028,2019-08-18,2019-08-18 16:35:46,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77482572,-122.4056354,2019-08-18,2019-08-18 16:35:28,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.7748175,-122.4056206,2019-08-18,2019-08-18 16:35:23,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77494795,-122.4053339,2019-08-18,2019-08-18 16:34:53,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77484921,-122.4055966,2019-08-18,2019-08-18 16:34:41,"Sun","Grease & Gum"
3,"Bryant St","litter",37.77496465,-122.4041162,2019-08-18,2019-08-18 16:34:28,"Sun","Litter"
3,"Seventh St","litter",37.77483342,-122.4055981,2019-08-18,2019-08-18 16:34:27,"Sun","Litter"
3,"Seventh St","litter",37.77469431,-122.4050861,2019-08-18,2019-08-18 16:33:39,"Sun","Litter"
3,"Seventh St","litter",37.77466011,-122.4053878,2019-08-18,2019-08-18 16:33:33,"Sun","Litter"
3,"Seventh St","litter",37.77466626,-122.4053952,2019-08-18,2019-08-18 16:33:33,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77457408,-122.4051849,2019-08-18,2019-08-18 16:32:15,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77456803,-122.4051633,2019-08-18,2019-08-18 16:32:12,"Sun","Litter"
3,"Seventh St","litter",37.77456985,-122.4051295,2019-08-18,2019-08-18 16:31:44,"Sun","Litter"
3,"Seventh St","poopUrine",37.77414841,-122.4047795,2019-08-18,2019-08-18 16:25:35,"Sun","Poop & Urine"
3,"Bryant St","litter",37.77408059,-122.4051452,2019-08-18,2019-08-18 16:24:15,"Sun","Litter"
3,"Bryant St","litter",37.77404648,-122.4051591,2019-08-18,2019-08-18 16:23:09,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77708269,-122.4083876,2019-08-18,2019-08-18 16:17:02,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77721967,-122.4084374,2019-08-18,2019-08-18 16:15:56,"Sun","Litter"
3,"Seventh St","litter",37.77724867,-122.4084317,2019-08-18,2019-08-18 16:15:36,"Sun","Litter"
3,"Seventh St","litter",37.77735014,-122.4084702,2019-08-18,2019-08-18 16:14:54,"Sun","Litter"
3,"Seventh St","litter",37.77684647,-122.4081353,2019-08-18,2019-08-18 16:14:53,"Sun","Litter"
3,"Decatur St","litter",37.77278991,-122.406515,2019-08-18,2019-08-18 16:14:37,"Sun","Litter"
3,"Decatur St","litter",37.77268276,-122.4063463,2019-08-18,2019-08-18 16:14:25,"Sun","Litter"
3,"Decatur St","litter",37.7726496,-122.4063032,2019-08-18,2019-08-18 16:14:20,"Sun","Litter"
3,"Seventh St","litter",37.77680314,-122.4079644,2019-08-18,2019-08-18 16:13:50,"Sun","Litter"
3,"Seventh St","litter",37.77746768,-122.4085503,2019-08-18,2019-08-18 16:12:02,"Sun","Litter"
3,"Seventh St","litter",37.77747069,-122.4087798,2019-08-18,2019-08-18 16:09:33,"Sun","Litter"
3,"Bryant St","litter",37.77349871,-122.405526,2019-08-18,2019-08-18 16:09:24,"Sun","Litter"
3,"Seventh St","litter",37.77752308,-122.4087832,2019-08-18,2019-08-18 16:08:27,"Sun","Litter"
3,"Seventh St","litter",37.77753051,-122.4087864,2019-08-18,2019-08-18 16:08:20,"Sun","Litter"
3,"Seventh St","graffiti",37.77755685,-122.4088234,2019-08-18,2019-08-18 16:07:53,"Sun","Graffitti"
3,"Seventh St","graffiti",37.77769509,-122.4088903,2019-08-18,2019-08-18 16:06:16,"Sun","Graffitti"
3,"Seventh St","graffiti",37.77769026,-122.4089025,2019-08-18,2019-08-18 16:06:03,"Sun","Graffitti"
3,"Langton St","litter",37.77377415,-122.4052215,2019-08-18,2019-08-18 16:05:56,"Sun","Litter"
3,"Seventh St","graffiti",37.77828471,-122.409981,2019-08-18,2019-08-18 16:05:36,"Sun","Graffitti"
3,"Langton St","litter",37.77372978,-122.4051193,2019-08-18,2019-08-18 16:05:33,"Sun","Litter"
3,"Langton St","litter",37.77373089,-122.4051177,2019-08-18,2019-08-18 16:05:30,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77828404,-122.4099483,2019-08-18,2019-08-18 16:05:17,"Sun","Grease & Gum"
3,"Langton St","litter",37.77365387,-122.4051202,2019-08-18,2019-08-18 16:05:17,"Sun","Litter"
3,"Langton St","litter",37.77365493,-122.4051136,2019-08-18,2019-08-18 16:05:14,"Sun","Litter"
3,"Seventh St","greaseGumStains",37.77819808,-122.4098274,2019-08-18,2019-08-18 16:04:31,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77768858,-122.4091199,2019-08-18,2019-08-18 16:01:49,"Sun","Litter"
3,"Langton St","litter",37.773039,-122.4042799,2019-08-18,2019-08-18 16:01:24,"Sun","Litter"
3,"Langton St","litter",37.77300622,-122.4042256,2019-08-18,2019-08-18 16:00:56,"Sun","Litter"
3,"Langton St","litter",37.77301372,-122.4041786,2019-08-18,2019-08-18 16:00:38,"Sun","Litter"
3,"Seventh St","litter",37.77824325,-122.4097985,2019-08-18,2019-08-18 16:00:12,"Sun","Litter"
3,"Brannan St","litter",37.77288722,-122.4040608,2019-08-18,2019-08-18 16:00:11,"Sun","Litter"
3,"Brannan St","litter",37.77283904,-122.404006,2019-08-18,2019-08-18 16:00:00,"Sun","Litter"
3,"Brannan St","litter",37.77284641,-122.4040098,2019-08-18,2019-08-18 15:59:57,"Sun","Litter"
3,"Harriet St","litter",37.77920514,-122.4075696,2019-08-18,2019-08-18 15:59:56,"Sun","Litter"
3,"Brannan St","litter",37.77285708,-122.4039999,2019-08-18,2019-08-18 15:59:53,"Sun","Litter"
3,"Brannan St","litter",37.7728249,-122.4039658,2019-08-18,2019-08-18 15:59:47,"Sun","Litter"
3,"Langton St","litter",37.7727759,-122.403972,2019-08-18,2019-08-18 15:59:43,"Sun","Litter"
3,"Brannan St","litter",37.77267981,-122.4037534,2019-08-18,2019-08-18 15:59:32,"Sun","Litter"
3,"Harriet St","litter",37.77915806,-122.4074902,2019-08-18,2019-08-18 15:59:08,"Sun","Litter"
3,"Harriet St","litter",37.77914749,-122.4074886,2019-08-18,2019-08-18 15:59:04,"Sun","Litter"
3,"Seventh St","litter",37.77745153,-122.4084969,2019-08-18,2019-08-18 15:58:52,"Sun","Litter"
3,"Seventh St","litter",37.77748815,-122.408561,2019-08-18,2019-08-18 15:58:42,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.77899031,-122.40736,2019-08-18,2019-08-18 15:58:17,"Sun","Grease & Gum"
3,"Seventh St","litter",37.77771095,-122.4091502,2019-08-18,2019-08-18 15:58:17,"Sun","Litter"
3,"Seventh St","litter",37.77753862,-122.4088301,2019-08-18,2019-08-18 15:57:47,"Sun","Litter"
3,"Harriet St","litter",37.77883087,-122.4073663,2019-08-18,2019-08-18 15:56:54,"Sun","Litter"
3,"Howard St","litter",37.7779667,-122.409222,2019-08-18,2019-08-18 15:56:31,"Sun","Litter"
3,"Harriet St","litter",37.77865746,-122.4072424,2019-08-18,2019-08-18 15:56:23,"Sun","Litter"
3,"Harriet St","litter",37.77859202,-122.407213,2019-08-18,2019-08-18 15:56:03,"Sun","Litter"
3,"Brannan St","litter",37.77292137,-122.4036003,2019-08-18,2019-08-18 15:56:03,"Sun","Litter"
3,"Brannan St","litter",37.77290143,-122.4036175,2019-08-18,2019-08-18 15:56:00,"Sun","Litter"
3,"Harriet St","litter",37.77858829,-122.4071979,2019-08-18,2019-08-18 15:56:00,"Sun","Litter"
3,"Harriet St","litter",37.77857846,-122.4071673,2019-08-18,2019-08-18 15:55:57,"Sun","Litter"
3,"Brannan St","litter",37.77282427,-122.4037159,2019-08-18,2019-08-18 15:55:39,"Sun","Litter"
3,"Harriet St","streetFurniture",37.778666,-122.4071697,2019-08-18,2019-08-18 15:55:05,"Sun","Other"
3,"Brannan St","litter",37.77254462,-122.4039742,2019-08-18,2019-08-18 15:54:31,"Sun","Litter"
3,"Brannan St","litter",37.77253426,-122.4039562,2019-08-18,2019-08-18 15:54:28,"Sun","Litter"
3,"Brannan St","litter",37.77249831,-122.4039606,2019-08-18,2019-08-18 15:54:22,"Sun","Litter"
3,"Brannan St","litter",37.77231803,-122.4040272,2019-08-18,2019-08-18 15:53:27,"Sun","Litter"
3,"Brannan St","litter",37.77180317,-122.40455,2019-08-18,2019-08-18 15:50:56,"Sun","Litter"
3,"Brannan St","litter",37.77158257,-122.4047869,2019-08-18,2019-08-18 15:50:20,"Sun","Litter"
3,"Howard St","litter",37.77823896,-122.4087732,2019-08-18,2019-08-18 15:50:14,"Sun","Litter"
3,"Brannan St","litter",37.77149521,-122.4049211,2019-08-18,2019-08-18 15:49:58,"Sun","Litter"
3,"Howard St","litter",37.77823555,-122.4087581,2019-08-18,2019-08-18 15:49:45,"Sun","Litter"
3,"Moss St","litter",37.77837146,-122.4087594,2019-08-18,2019-08-18 15:48:48,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.7782672,-122.40652,2019-08-18,2019-08-18 15:48:48,"Sun","Grease & Gum"
3,"Harriet St","litter",37.77826007,-122.4065202,2019-08-18,2019-08-18 15:48:41,"Sun","Litter"
3,"Moss St","graffiti",37.77835157,-122.4086965,2019-08-18,2019-08-18 15:48:41,"Sun","Graffitti"
3,"Moss St","litter",37.77832575,-122.4086594,2019-08-18,2019-08-18 15:48:30,"Sun","Litter"
3,"Folsom St","litter",37.77822282,-122.4064775,2019-08-18,2019-08-18 15:48:29,"Sun","Litter"
3,"Folsom St","litter",37.77818711,-122.4064306,2019-08-18,2019-08-18 15:48:16,"Sun","Litter"
3,"Folsom St","litter",37.77814076,-122.406335,2019-08-18,2019-08-18 15:47:34,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.77816923,-122.4062471,2019-08-18,2019-08-18 15:47:05,"Sun","Grease & Gum"
3,"Moss St","litter",37.77818957,-122.4085533,2019-08-18,2019-08-18 15:46:45,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.77825591,-122.4063774,2019-08-18,2019-08-18 15:46:26,"Sun","Grease & Gum"
3,"Moss St","litter",37.77811134,-122.4084264,2019-08-18,2019-08-18 15:45:54,"Sun","Litter"
3,"Harriet St","litter",37.7782787,-122.4064882,2019-08-18,2019-08-18 15:45:52,"Sun","Litter"
3,"Moss St","litter",37.77801957,-122.4083046,2019-08-18,2019-08-18 15:45:13,"Sun","Litter"
3,"Moss St","litter",37.77797147,-122.4083107,2019-08-18,2019-08-18 15:44:59,"Sun","Litter"
3,"Moss St","litter",37.77793535,-122.4082871,2019-08-18,2019-08-18 15:44:53,"Sun","Litter"
3,"Moss St","litter",37.77787693,-122.4082272,2019-08-18,2019-08-18 15:44:31,"Sun","Litter"
3,"Moss St","litter",37.77786701,-122.4081814,2019-08-18,2019-08-18 15:44:13,"Sun","Litter"
3,"Harriet St","litter",37.77861777,-122.4067753,2019-08-18,2019-08-18 15:43:31,"Sun","Litter"
3,"Moss St","litter",37.7777617,-122.4079415,2019-08-18,2019-08-18 15:42:54,"Sun","Litter"
3,"Moss St","litter",37.77769285,-122.4079279,2019-08-18,2019-08-18 15:42:19,"Sun","Litter"
3,"Moss St","litter",37.77760789,-122.4077432,2019-08-18,2019-08-18 15:41:13,"Sun","Litter"
3,"Moss St","brokenGlass",37.77750337,-122.4077346,2019-08-18,2019-08-18 15:40:13,"Sun","Glass"
3,"Moss St","poopUrine",37.77749092,-122.4076499,2019-08-18,2019-08-18 15:39:41,"Sun","Poop & Urine"
3,"Moss St","litter",37.77746352,-122.4076448,2019-08-18,2019-08-18 15:39:29,"Sun","Litter"
3,"Moss St","litter",37.77744363,-122.4076205,2019-08-18,2019-08-18 15:39:18,"Sun","Litter"
3,"Folsom St","litter",37.77734844,-122.4073997,2019-08-18,2019-08-18 15:38:25,"Sun","Litter"
3,"Harriet St","litter",37.77908189,-122.4074953,2019-08-18,2019-08-18 15:37:58,"Sun","Litter"
3,"Moss St","litter",37.77737366,-122.4077204,2019-08-18,2019-08-18 15:37:54,"Sun","Litter"
3,"Harriet St","greaseGumStains",37.77913737,-122.4076838,2019-08-18,2019-08-18 15:37:03,"Sun","Grease & Gum"
3,"Howard St","litter",37.77908776,-122.4076882,2019-08-18,2019-08-18 15:36:44,"Sun","Litter"
3,"Folsom St","litter",37.77733401,-122.4076119,2019-08-18,2019-08-18 15:36:20,"Sun","Litter"
3,"Folsom St","litter",37.77733008,-122.4076043,2019-08-18,2019-08-18 15:36:09,"Sun","Litter"
3,"Howard St","greaseGumStains",37.77896216,-122.4079627,2019-08-18,2019-08-18 15:34:54,"Sun","Grease & Gum"
3,"Russ St","greaseGumStains",37.77876331,-122.408156,2019-08-18,2019-08-18 15:33:17,"Sun","Grease & Gum"
3,"Howard St","litter",37.77879841,-122.4081349,2019-08-18,2019-08-18 15:32:31,"Sun","Litter"
3,"Russ St","litter",37.77857744,-122.408063,2019-08-18,2019-08-18 15:32:20,"Sun","Litter"
3,"Russ St","streetFurniture",37.77854239,-122.4080631,2019-08-18,2019-08-18 15:31:30,"Sun","Other"
3,"Russ St","litter",37.7785278,-122.4080682,2019-08-18,2019-08-18 15:31:17,"Sun","Litter"
3,"Russ St","greaseGumStains",37.77789785,-122.4070464,2019-08-18,2019-08-18 15:25:29,"Sun","Grease & Gum"
3,"Russ St","largeItem",37.77786097,-122.4071008,2019-08-18,2019-08-18 15:25:14,"Sun","Other"
3,"Folsom St","litter",37.77787707,-122.4068094,2019-08-18,2019-08-18 15:23:23,"Sun","Litter"
3,"Russ St","greaseGumStains",37.77793029,-122.4069421,2019-08-18,2019-08-18 15:23:04,"Sun","Grease & Gum"
3,"Russ St","litter",37.77800513,-122.4071256,2019-08-18,2019-08-18 15:22:20,"Sun","Litter"
3,"Russ St","litter",37.77813305,-122.4073051,2019-08-18,2019-08-18 15:21:37,"Sun","Litter"
3,"Russ St","greaseGumStains",37.77828671,-122.4073051,2019-08-18,2019-08-18 15:21:21,"Sun","Grease & Gum"
3,"Russ St","litter",37.77839807,-122.4075203,2019-08-18,2019-08-18 15:21:05,"Sun","Litter"
3,"Russ St","litter",37.77836979,-122.4074599,2019-08-18,2019-08-18 15:20:01,"Sun","Litter"
3,"Russ St","litter",37.77856462,-122.407728,2019-08-18,2019-08-18 15:18:39,"Sun","Litter"
3,"Russ St","litter",37.77867264,-122.4080439,2019-08-18,2019-08-18 15:17:06,"Sun","Litter"
3,"Minna St","litter",37.77970939,-122.4094006,2019-08-18,2019-08-18 15:13:06,"Sun","Litter"
3,"Minna St","litter",37.7796722,-122.409449,2019-08-18,2019-08-18 15:12:59,"Sun","Litter"
3,"Minna St","litter",37.77957936,-122.409504,2019-08-18,2019-08-18 15:12:43,"Sun","Litter"
3,"Eighth St","litter",37.77234417,-122.4065826,2019-08-18,2019-08-18 15:10:24,"Sun","Litter"
3,"I-80 E","litter",37.77235886,-122.4065409,2019-08-18,2019-08-18 15:10:16,"Sun","Litter"
3,"Eighth St","litter",37.77238785,-122.4066065,2019-08-18,2019-08-18 15:10:02,"Sun","Litter"
3,"Minna St","litter",37.77943384,-122.4095441,2019-08-18,2019-08-18 15:09:25,"Sun","Litter"
3,"I-80 W","litter",37.77192191,-122.4065998,2019-08-18,2019-08-18 15:08:15,"Sun","Litter"
3,"Mission St","poopUrine",37.7800469,-122.4088906,2019-08-18,2019-08-18 15:07:22,"Sun","Poop & Urine"
3,"Brannan St","litter",37.77105707,-122.4053421,2019-08-18,2019-08-18 15:07:13,"Sun","Litter"
3,"Minna St","litter",37.7800264,-122.4088408,2019-08-18,2019-08-18 15:07:06,"Sun","Litter"
3,"Eighth St","litter",37.7715606,-122.405896,2019-08-18,2019-08-18 15:07:06,"Sun","Litter"
3,"Eighth St","litter",37.77152687,-122.4058789,2019-08-18,2019-08-18 15:07:03,"Sun","Litter"
3,"Minna St","litter",37.77988071,-122.4092863,2019-08-18,2019-08-18 15:07:00,"Sun","Litter"
3,"Minna St","greaseGumStains",37.77961222,-122.4091428,2019-08-18,2019-08-18 15:05:58,"Sun","Grease & Gum"
3,"Minna St","litter",37.78001536,-122.4087163,2019-08-18,2019-08-18 15:05:50,"Sun","Litter"
3,"Minna St","litter",37.7800243,-122.4087179,2019-08-18,2019-08-18 15:05:47,"Sun","Litter"
3,"I-80 E","litter",37.77117117,-122.4058001,2019-08-18,2019-08-18 15:05:05,"Sun","Litter"
3,"Minna St","litter",37.77971304,-122.4093825,2019-08-18,2019-08-18 15:05:04,"Sun","Litter"
3,"Minna St","litter",37.77972246,-122.4094428,2019-08-18,2019-08-18 15:04:47,"Sun","Litter"
3,"Minna St","litter",37.77974665,-122.4094621,2019-08-18,2019-08-18 15:04:43,"Sun","Litter"
3,"Minna St","litter",37.77976344,-122.409543,2019-08-18,2019-08-18 15:04:36,"Sun","Litter"
3,"Minna St","litter",37.78018276,-122.4086337,2019-08-18,2019-08-18 15:04:32,"Sun","Litter"
3,"Minna St","litter",37.77976252,-122.4095472,2019-08-18,2019-08-18 15:04:31,"Sun","Litter"
3,"Minna St","litter",37.78023768,-122.4086235,2019-08-18,2019-08-18 15:04:16,"Sun","Litter"
3,"Minna St","litter",37.77963089,-122.4096762,2019-08-18,2019-08-18 15:03:59,"Sun","Litter"
3,"Mission St","graffiti",37.77971454,-122.4098866,2019-08-18,2019-08-18 15:03:22,"Sun","Graffitti"
3,"Minna St","litter",37.78040344,-122.4083508,2019-08-18,2019-08-18 15:02:36,"Sun","Litter"
3,"Ninth St","litter",37.7703369,-122.4068449,2019-08-18,2019-08-18 15:02:24,"Sun","Litter"
3,"Minna St","litter",37.77918905,-122.4099637,2019-08-18,2019-08-18 15:01:25,"Sun","Litter"
3,"Minna St","greaseGumStains",37.77949756,-122.4097126,2019-08-18,2019-08-18 15:01:22,"Sun","Grease & Gum"
